trip_id,stop_id
3730,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3731,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3732,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3733,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3734,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3735,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3736,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3737,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3738,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3739,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3740,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3741,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3742,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3743,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3744,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3745,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3746,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3747,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3748,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3749,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3750,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3751,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3752,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3753,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3754,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3755,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3756,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3757,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3758,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3759,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3760,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3761,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3762,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3763,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3764,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3765,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3766,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3767,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3768,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3769,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3770,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3771,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3772,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3773,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3774,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3775,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3776,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3777,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3778,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3779,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3780,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3781,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3782,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3783,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3784,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3785,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3786,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3787,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3788,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3789,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3790,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3791,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
3792,"[121, 120, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 50, 93, 92, 91, 90, 89, 78, 77, 76, 75, 74, 73, 72]"
4119,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4120,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4121,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4122,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4123,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4124,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4125,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4126,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4127,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4128,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4129,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4130,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4131,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4132,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4133,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4134,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4135,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4136,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4137,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4138,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4139,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4140,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4141,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4142,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4143,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4144,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4145,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4146,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4147,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4148,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4149,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4150,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4151,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4152,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4153,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4154,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4155,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4156,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4157,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4158,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4159,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4160,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4161,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4162,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4163,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4164,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4165,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4166,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4167,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4168,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4169,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4170,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4171,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4172,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4173,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4174,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4175,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4176,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4177,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4178,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4179,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4180,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4181,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4182,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4183,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4184,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4185,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4186,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4187,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4188,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4189,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4190,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4191,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4192,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4193,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4194,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4195,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4196,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4197,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4198,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
4199,"[100, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 196, 197, 198, 199, 200, 201, 202]"
