route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
11,weekday,11_279,,,,,shp_1_11,0,0
11,weekday,11_280,,,,,shp_1_11,0,0
11,weekday,11_281,,,,,shp_1_11,0,0
11,weekday,11_282,,,,,shp_1_11,0,0
11,weekday,11_283,,,,,shp_1_11,0,0
11,weekday,11_284,,,,,shp_1_11,0,0
11,weekday,11_285,,,,,shp_1_11,0,0
11,weekday,11_286,,,,,shp_1_11,0,0
11,weekday,11_287,,,,,shp_1_11,0,0
11,weekday,11_288,,,,,shp_1_11,0,0
11,weekday,11_289,,,,,shp_1_11,0,0
11,weekday,11_290,,,,,shp_1_11,0,0
11,weekday,11_291,,,,,shp_1_11,0,0
11,weekday,11_292,,,,,shp_1_11,0,0
11,weekday,11_293,,,,,shp_1_11,0,0
11,weekday,11_294,,,,,shp_1_11,0,0
11,weekday,11_295,,,,,shp_1_11,0,0
11,weekday,11_296,,,,,shp_1_11,0,0
11,weekday,11_297,,,,,shp_1_11,0,0
11,weekday,11_298,,,,,shp_1_11,0,0
11,weekday,11_299,,,,,shp_1_11,0,0
11,weekday,11_300,,,,,shp_1_11,0,0
11,weekday,11_301,,,,,shp_1_11,0,0
11,weekday,11_302,,,,,shp_1_11,0,0
11,weekday,11_303,,,,,shp_1_11,0,0
11,weekday,11_304,,,,,shp_1_11,0,0
11,weekday,11_305,,,,,shp_1_11,0,0
11,weekday,11_306,,,,,shp_1_11,0,0
11,weekday,11_307,,,,,shp_1_11,0,0
11,weekday,11_308,,,,,shp_1_11,0,0
11,weekday,11_309,,,,,shp_1_11,0,0
11,weekday,11_310,,,,,shp_1_11,0,0
11,weekday,11_311,,,,,shp_1_11,0,0
11,weekday,11_312,,,,,shp_1_11,0,0
11,weekday,11_313,,,,,shp_1_11,0,0
11,weekday,11_314,,,,,shp_1_11,0,0
11,weekday,11_315,,,,,shp_1_11,0,0
11,weekday,11_316,,,,,shp_1_11,0,0
11,weekday,11_317,,,,,shp_1_11,0,0
11,weekday,11_318,,,,,shp_1_11,0,0
11,weekday,11_319,,,,,shp_1_11,0,0
11,weekday,11_320,,,,,shp_1_11,0,0
11,weekday,11_321,,,,,shp_1_11,0,0
11,weekday,11_322,,,,,shp_1_11,0,0
11,weekday,11_323,,,,,shp_1_11,0,0
11,weekday,11_324,,,,,shp_1_11,0,0
11,weekday,11_325,,,,,shp_1_11,0,0
11,weekday,11_326,,,,,shp_1_11,0,0
11,weekday,11_327,,,,,shp_1_11,0,0
11,weekday,11_328,,,,,shp_1_11,0,0
11,weekday,11_329,,,,,shp_1_11,0,0
11,weekday,11_330,,,,,shp_1_11,0,0
11,weekday,11_331,,,,,shp_1_11,0,0
11,weekday,11_332,,,,,shp_1_11,0,0
11,weekday,11_333,,,,,shp_1_11,0,0
11,weekday,11_334,,,,,shp_1_11,0,0
11,weekday,11_335,,,,,shp_1_11,0,0
11,weekday,11_336,,,,,shp_1_11,0,0
11,weekday,11_337,,,,,shp_1_11,0,0
11,weekday,11_338,,,,,shp_1_11,0,0
11,weekday,11_339,,,,,shp_1_11,0,0
11,weekday,11_340,,,,,shp_1_11,0,0
11,weekday,11_341,,,,,shp_1_11,0,0
11,weekday,11_342,,,,,shp_1_11,0,0
11,weekday,11_343,,,,,shp_1_11,0,0
11,weekday,11_344,,,,,shp_1_11,0,0
11,weekday,11_345,,,,,shp_1_11,0,0
11,weekday,11_346,,,,,shp_1_11,0,0
11,weekday,11_347,,,,,shp_1_11,0,0
11,weekday,11_348,,,,,shp_1_11,0,0
11,weekday,11_349,,,,,shp_1_11,0,0
11,weekday,11_350,,,,,shp_1_11,0,0
11,weekday,11_351,,,,,shp_1_11,0,0
11,weekday,11_352,,,,,shp_1_11,0,0
11,weekday,11_353,,,,,shp_1_11,0,0
11,weekday,11_354,,,,,shp_1_11,0,0
11,weekday,11_355,,,,,shp_1_11,0,0
11,weekday,11_356,,,,,shp_1_11,0,0
11,weekday,11_357,,,,,shp_1_11,0,0
11,weekday,11_358,,,,,shp_1_11,0,0
11,weekday,11_359,,,,,shp_1_11,0,0
11,weekday,11_360,,,,,shp_1_11,0,0
11,weekday,11_361,,,,,shp_1_11,0,0
11,weekday,11_362,,,,,shp_1_11,0,0
11,weekday,11_363,,,,,shp_1_11,0,0
11,weekday,11_364,,,,,shp_1_11,0,0
11,weekday,11_365,,,,,shp_1_11,0,0
11,weekday,11_366,,,,,shp_1_11,0,0
11,weekday,11_367,,,,,shp_1_11,0,0
11,weekday,11_368,,,,,shp_1_11,0,0
11,weekday,11_369,,,,,shp_1_11,0,0
11,weekday,11_370,,,,,shp_1_11,0,0
11,weekday,11_371,,,,,shp_1_11,0,0
11,weekday,11_372,,,,,shp_1_11,0,0
11,weekday,11_373,,,,,shp_1_11,0,0
11,weekday,11_374,,,,,shp_1_11,0,0
11,weekday,11_375,,,,,shp_1_11,0,0
11,weekday,11_376,,,,,shp_1_11,0,0
11,weekday,11_377,,,,,shp_1_11,0,0
11,weekday,11_378,,,,,shp_1_11,0,0
11,weekday,11_379,,,,,shp_1_11,0,0
11,weekday,11_380,,,,,shp_1_11,0,0
11,weekday,11_381,,,,,shp_1_11,0,0
11,weekday,11_382,,,,,shp_1_11,0,0
11,weekday,11_383,,,,,shp_1_11,0,0
11,weekday,11_384,,,,,shp_1_11,0,0
11,weekday,11_385,,,,,shp_1_11,0,0
11,weekday,11_386,,,,,shp_1_11,0,0
11,weekday,11_387,,,,,shp_1_11,0,0
11,weekday,11_388,,,,,shp_1_11,0,0
11,weekday,11_389,,,,,shp_1_11,0,0
11,weekday,11_390,,,,,shp_1_11,0,0
11,weekday,11_391,,,,,shp_1_11,0,0
11,weekday,11_392,,,,,shp_1_11,0,0
11,weekday,11_393,,,,,shp_1_11,0,0
11,weekday,11_394,,,,,shp_1_11,0,0
11,weekday,11_395,,,,,shp_1_11,0,0
11,weekday,11_396,,,,,shp_1_11,0,0
11,weekday,11_397,,,,,shp_1_11,0,0
11,weekday,11_398,,,,,shp_1_11,0,0
11,weekday,11_399,,,,,shp_1_11,0,0
11,weekday,11_400,,,,,shp_1_11,0,0
11,weekday,11_401,,,,,shp_1_11,0,0
11,weekday,11_402,,,,,shp_1_11,0,0
11,weekday,11_403,,,,,shp_1_11,0,0
11,weekday,11_404,,,,,shp_1_11,0,0
11,weekday,11_405,,,,,shp_1_11,0,0
11,weekday,11_406,,,,,shp_1_11,0,0
11,weekday,11_407,,,,,shp_1_11,0,0
11,weekday,11_408,,,,,shp_1_11,0,0
11,weekday,11_409,,,,,shp_1_11,0,0
11,weekday,11_410,,,,,shp_1_11,0,0
11,weekday,11_411,,,,,shp_1_11,0,0
11,weekday,11_412,,,,,shp_1_11,0,0
11,weekday,11_413,,,,,shp_1_11,0,0
11,weekday,11_414,,,,,shp_1_11,0,0
11,weekday,11_415,,,,,shp_1_11,0,0
11,weekday,11_416,,,,,shp_1_11,0,0
11,weekday,11_417,,,,,shp_1_11,0,0
11,weekday,11_418,,,,,shp_1_11,0,0
11,weekday,11_419,,,,,shp_1_11,0,0
11,weekday,11_420,,,,,shp_1_11,0,0
11,weekday,11_421,,,,,shp_1_11,0,0
11,weekday,11_422,,,,,shp_1_11,0,0
11,weekday,11_423,,,,,shp_1_11,0,0
11,weekday,11_424,,,,,shp_1_11,0,0
11,weekday,11_425,,,,,shp_1_11,0,0
11,weekday,11_426,,,,,shp_1_11,0,0
11,weekday,11_427,,,,,shp_1_11,0,0
11,weekday,11_428,,,,,shp_1_11,0,0
11,weekday,11_429,,,,,shp_1_11,0,0
11,weekday,11_430,,,,,shp_1_11,0,0
11,weekday,11_431,,,,,shp_1_11,0,0
11,weekday,11_432,,,,,shp_1_11,0,0
11,weekday,11_433,,,,,shp_1_11,0,0
11,weekday,11_434,,,,,shp_1_11,0,0
11,weekday,11_435,,,,,shp_1_11,0,0
11,weekday,11_436,,,,,shp_1_11,0,0
11,weekday,11_437,,,,,shp_1_11,0,0
11,weekday,11_438,,,,,shp_1_11,0,0
11,weekday,11_439,,,,,shp_1_11,0,0
11,weekday,11_440,,,,,shp_1_11,0,0
11,weekday,11_441,,,,,shp_1_11,0,0
11,weekday,11_442,,,,,shp_1_11,0,0
11,weekday,11_443,,,,,shp_1_11,0,0
11,weekday,11_444,,,,,shp_1_11,0,0
11,weekday,11_445,,,,,shp_1_11,0,0
11,weekday,11_446,,,,,shp_1_11,0,0
11,weekday,11_447,,,,,shp_1_11,0,0
11,weekday,11_448,,,,,shp_1_11,0,0
11,weekday,11_449,,,,,shp_1_11,0,0
11,weekday,11_450,,,,,shp_1_11,0,0
11,weekday,11_451,,,,,shp_1_11,0,0
11,weekday,11_452,,,,,shp_1_11,0,0
11,weekday,11_453,,,,,shp_1_11,0,0
11,weekday,11_454,,,,,shp_1_11,0,0
11,weekday,11_455,,,,,shp_1_11,0,0
11,weekday,11_456,,,,,shp_1_11,0,0
11,weekday,11_457,,,,,shp_1_11,0,0
11,weekday,11_458,,,,,shp_1_11,0,0
11,weekday,11_459,,,,,shp_1_11,0,0
11,weekday,11_460,,,,,shp_1_11,0,0
11,weekday,11_461,,,,,shp_1_11,0,0
11,weekday,11_462,,,,,shp_1_11,0,0
11,weekday,11_463,,,,,shp_1_11,0,0
11,weekday,11_464,,,,,shp_1_11,0,0
11,weekday,11_465,,,,,shp_1_11,0,0
11,weekday,11_466,,,,,shp_1_11,0,0
11,weekday,11_467,,,,,shp_1_11,0,0
11,weekday,11_468,,,,,shp_1_11,0,0
11,weekday,11_469,,,,,shp_1_11,0,0
11,weekday,11_470,,,,,shp_1_11,0,0
11,weekday,11_471,,,,,shp_1_11,0,0
11,weekday,11_472,,,,,shp_1_11,0,0
11,weekday,11_473,,,,,shp_1_11,0,0
11,weekday,11_474,,,,,shp_1_11,0,0
11,weekday,11_475,,,,,shp_1_11,0,0
11,weekday,11_476,,,,,shp_1_11,0,0
11,weekday,11_477,,,,,shp_1_11,0,0
11,weekday,11_478,,,,,shp_1_11,0,0
11,weekday,11_479,,,,,shp_1_11,0,0
11,weekday,11_480,,,,,shp_1_11,0,0
11,weekday,11_481,,,,,shp_1_11,0,0
11,weekday,11_482,,,,,shp_1_11,0,0
11,weekday,11_483,,,,,shp_1_11,0,0
11,weekday,11_484,,,,,shp_1_11,0,0
11,weekday,11_485,,,,,shp_1_11,0,0
11,weekday,11_486,,,,,shp_1_11,0,0
11,weekday,11_487,,,,,shp_1_11,0,0
11,weekday,11_488,,,,,shp_1_11,0,0
11,weekday,11_489,,,,,shp_1_11,0,0
11,weekday,11_490,,,,,shp_1_11,0,0
11,weekday,11_491,,,,,shp_1_11,0,0
11,weekday,11_492,,,,,shp_1_11,0,0
11,weekday,11_493,,,,,shp_1_11,0,0
11,weekday,11_494,,,,,shp_1_11,0,0
11,weekday,11_495,,,,,shp_1_11,0,0
11,weekday,11_496,,,,,shp_1_11,0,0
11,weekday,11_497,,,,,shp_1_11,0,0
11,weekday,11_498,,,,,shp_1_11,0,0
11,weekday,11_499,,,,,shp_1_11,0,0
11,weekday,11_500,,,,,shp_1_11,0,0
11,weekday,11_501,,,,,shp_1_11,0,0
11,weekday,11_502,,,,,shp_1_11,0,0
11,weekday,11_503,,,,,shp_1_11,0,0
11,weekday,11_504,,,,,shp_1_11,0,0
11,weekday,11_505,,,,,shp_1_11,0,0
11,weekday,11_506,,,,,shp_1_11,0,0
11,weekday,11_507,,,,,shp_1_11,0,0
11,weekday,11_508,,,,,shp_1_11,0,0
11,weekday,11_509,,,,,shp_1_11,0,0
11,weekday,11_510,,,,,shp_1_11,0,0
11,weekday,11_511,,,,,shp_1_11,0,0
11,weekday,11_512,,,,,shp_1_11,0,0
11,weekday,11_513,,,,,shp_1_11,0,0
11,weekday,11_514,,,,,shp_1_11,0,0
11,weekday,11_515,,,,,shp_1_11,0,0
11,weekday,11_516,,,,,shp_1_11,0,0
11,weekday,11_517,,,,,shp_1_11,0,0
11,weekday,11_518,,,,,shp_1_11,0,0
11,weekday,11_519,,,,,shp_1_11,0,0
12,weekday,12_0,,,,,shp_1_12,0,0
12,weekday,12_1,,,,,shp_1_12,0,0
12,weekday,12_2,,,,,shp_1_12,0,0
12,weekday,12_3,,,,,shp_1_12,0,0
12,weekday,12_4,,,,,shp_1_12,0,0
12,weekday,12_5,,,,,shp_1_12,0,0
12,weekday,12_6,,,,,shp_1_12,0,0
12,weekday,12_7,,,,,shp_1_12,0,0
12,weekday,12_8,,,,,shp_1_12,0,0
12,weekday,12_9,,,,,shp_1_12,0,0
12,weekday,12_10,,,,,shp_1_12,0,0
12,weekday,12_11,,,,,shp_1_12,0,0
12,weekday,12_12,,,,,shp_1_12,0,0
12,weekday,12_13,,,,,shp_1_12,0,0
12,weekday,12_14,,,,,shp_1_12,0,0
12,weekday,12_15,,,,,shp_1_12,0,0
12,weekday,12_16,,,,,shp_1_12,0,0
12,weekday,12_17,,,,,shp_1_12,0,0
12,weekday,12_18,,,,,shp_1_12,0,0
12,weekday,12_19,,,,,shp_1_12,0,0
12,weekday,12_20,,,,,shp_1_12,0,0
12,weekday,12_21,,,,,shp_1_12,0,0
12,weekday,12_22,,,,,shp_1_12,0,0
12,weekday,12_23,,,,,shp_1_12,0,0
12,weekday,12_24,,,,,shp_1_12,0,0
12,weekday,12_25,,,,,shp_1_12,0,0
12,weekday,12_26,,,,,shp_1_12,0,0
12,weekday,12_27,,,,,shp_1_12,0,0
12,weekday,12_28,,,,,shp_1_12,0,0
12,weekday,12_29,,,,,shp_1_12,0,0
12,weekday,12_30,,,,,shp_1_12,0,0
12,weekday,12_31,,,,,shp_1_12,0,0
12,weekday,12_32,,,,,shp_1_12,0,0
12,weekday,12_33,,,,,shp_1_12,0,0
12,weekday,12_34,,,,,shp_1_12,0,0
12,weekday,12_35,,,,,shp_1_12,0,0
12,weekday,12_36,,,,,shp_1_12,0,0
12,weekday,12_37,,,,,shp_1_12,0,0
12,weekday,12_38,,,,,shp_1_12,0,0
12,weekday,12_39,,,,,shp_1_12,0,0
12,weekday,12_40,,,,,shp_1_12,0,0
12,weekday,12_41,,,,,shp_1_12,0,0
12,weekday,12_42,,,,,shp_1_12,0,0
12,weekday,12_43,,,,,shp_1_12,0,0
12,weekday,12_44,,,,,shp_1_12,0,0
12,weekday,12_45,,,,,shp_1_12,0,0
12,weekday,12_46,,,,,shp_1_12,0,0
12,weekday,12_47,,,,,shp_1_12,0,0
12,weekday,12_48,,,,,shp_1_12,0,0
12,weekday,12_49,,,,,shp_1_12,0,0
12,weekday,12_50,,,,,shp_1_12,0,0
12,weekday,12_51,,,,,shp_1_12,0,0
12,weekday,12_52,,,,,shp_1_12,0,0
12,weekday,12_53,,,,,shp_1_12,0,0
12,weekday,12_54,,,,,shp_1_12,0,0
12,weekday,12_55,,,,,shp_1_12,0,0
12,weekday,12_56,,,,,shp_1_12,0,0
12,weekday,12_57,,,,,shp_1_12,0,0
12,weekday,12_58,,,,,shp_1_12,0,0
12,weekday,12_59,,,,,shp_1_12,0,0
12,weekday,12_60,,,,,shp_1_12,0,0
12,weekday,12_61,,,,,shp_1_12,0,0
12,weekday,12_62,,,,,shp_1_12,0,0
12,weekday,12_63,,,,,shp_1_12,0,0
12,weekday,12_64,,,,,shp_1_12,0,0
12,weekday,12_65,,,,,shp_1_12,0,0
12,weekday,12_66,,,,,shp_1_12,0,0
12,weekday,12_67,,,,,shp_1_12,0,0
12,weekday,12_68,,,,,shp_1_12,0,0
12,weekday,12_69,,,,,shp_1_12,0,0
12,weekday,12_70,,,,,shp_1_12,0,0
12,weekday,12_71,,,,,shp_1_12,0,0
12,weekday,12_72,,,,,shp_1_12,0,0
12,weekday,12_73,,,,,shp_1_12,0,0
12,weekday,12_74,,,,,shp_1_12,0,0
12,weekday,12_75,,,,,shp_1_12,0,0
12,weekday,12_76,,,,,shp_1_12,0,0
12,weekday,12_77,,,,,shp_1_12,0,0
12,weekday,12_78,,,,,shp_1_12,0,0
12,weekday,12_79,,,,,shp_1_12,0,0
12,weekday,12_80,,,,,shp_1_12,0,0
12,weekday,12_81,,,,,shp_1_12,0,0
12,weekday,12_82,,,,,shp_1_12,0,0
12,weekday,12_83,,,,,shp_1_12,0,0
12,weekday,12_84,,,,,shp_1_12,0,0
12,weekday,12_85,,,,,shp_1_12,0,0
12,weekday,12_86,,,,,shp_1_12,0,0
12,weekday,12_87,,,,,shp_1_12,0,0
12,weekday,12_88,,,,,shp_1_12,0,0
12,weekday,12_89,,,,,shp_1_12,0,0
12,weekday,12_90,,,,,shp_1_12,0,0
12,weekday,12_91,,,,,shp_1_12,0,0
12,weekday,12_92,,,,,shp_1_12,0,0
12,weekday,12_93,,,,,shp_1_12,0,0
12,weekday,12_94,,,,,shp_1_12,0,0
12,weekday,12_95,,,,,shp_1_12,0,0
12,weekday,12_96,,,,,shp_1_12,0,0
12,weekday,12_97,,,,,shp_1_12,0,0
12,weekday,12_98,,,,,shp_1_12,0,0
12,weekday,12_99,,,,,shp_1_12,0,0
12,weekday,12_100,,,,,shp_1_12,0,0
12,weekday,12_101,,,,,shp_1_12,0,0
12,weekday,12_102,,,,,shp_1_12,0,0
12,weekday,12_103,,,,,shp_1_12,0,0
12,weekday,12_104,,,,,shp_1_12,0,0
12,weekday,12_105,,,,,shp_1_12,0,0
12,weekday,12_106,,,,,shp_1_12,0,0
12,weekday,12_107,,,,,shp_1_12,0,0
12,weekday,12_108,,,,,shp_1_12,0,0
12,weekday,12_109,,,,,shp_1_12,0,0
12,weekday,12_110,,,,,shp_1_12,0,0
12,weekday,12_111,,,,,shp_1_12,0,0
12,weekday,12_112,,,,,shp_1_12,0,0
12,weekday,12_113,,,,,shp_1_12,0,0
12,weekday,12_114,,,,,shp_1_12,0,0
12,weekday,12_115,,,,,shp_1_12,0,0
12,weekday,12_116,,,,,shp_1_12,0,0
12,weekday,12_117,,,,,shp_1_12,0,0
12,weekday,12_118,,,,,shp_1_12,0,0
12,weekday,12_119,,,,,shp_1_12,0,0
12,weekday,12_120,,,,,shp_1_12,0,0
12,weekday,12_121,,,,,shp_1_12,0,0
12,weekday,12_122,,,,,shp_1_12,0,0
12,weekday,12_123,,,,,shp_1_12,0,0
12,weekday,12_124,,,,,shp_1_12,0,0
12,weekday,12_125,,,,,shp_1_12,0,0
12,weekday,12_126,,,,,shp_1_12,0,0
12,weekday,12_127,,,,,shp_1_12,0,0
12,weekday,12_128,,,,,shp_1_12,0,0
12,weekday,12_129,,,,,shp_1_12,0,0
12,weekday,12_130,,,,,shp_1_12,0,0
12,weekday,12_131,,,,,shp_1_12,0,0
12,weekday,12_132,,,,,shp_1_12,0,0
12,weekday,12_133,,,,,shp_1_12,0,0
12,weekday,12_134,,,,,shp_1_12,0,0
12,weekday,12_135,,,,,shp_1_12,0,0
12,weekday,12_136,,,,,shp_1_12,0,0
12,weekday,12_137,,,,,shp_1_12,0,0
12,weekday,12_138,,,,,shp_1_12,0,0
12,weekday,12_139,,,,,shp_1_12,0,0
12,weekday,12_140,,,,,shp_1_12,0,0
12,weekday,12_141,,,,,shp_1_12,0,0
12,weekday,12_142,,,,,shp_1_12,0,0
12,weekday,12_143,,,,,shp_1_12,0,0
12,weekday,12_144,,,,,shp_1_12,0,0
12,weekday,12_145,,,,,shp_1_12,0,0
12,weekday,12_146,,,,,shp_1_12,0,0
12,weekday,12_147,,,,,shp_1_12,0,0
12,weekday,12_148,,,,,shp_1_12,0,0
12,weekday,12_149,,,,,shp_1_12,0,0
12,weekday,12_150,,,,,shp_1_12,0,0
12,weekday,12_151,,,,,shp_1_12,0,0
12,weekday,12_152,,,,,shp_1_12,0,0
12,weekday,12_153,,,,,shp_1_12,0,0
12,weekday,12_154,,,,,shp_1_12,0,0
12,weekday,12_155,,,,,shp_1_12,0,0
12,weekday,12_156,,,,,shp_1_12,0,0
12,weekday,12_157,,,,,shp_1_12,0,0
12,weekday,12_158,,,,,shp_1_12,0,0
12,weekday,12_159,,,,,shp_1_12,0,0
12,weekday,12_160,,,,,shp_1_12,0,0
12,weekday,12_161,,,,,shp_1_12,0,0
12,weekday,12_162,,,,,shp_1_12,0,0
12,weekday,12_163,,,,,shp_1_12,0,0
12,weekday,12_164,,,,,shp_1_12,0,0
12,weekday,12_165,,,,,shp_1_12,0,0
12,weekday,12_166,,,,,shp_1_12,0,0
12,weekday,12_167,,,,,shp_1_12,0,0
12,weekday,12_168,,,,,shp_1_12,0,0
12,weekday,12_169,,,,,shp_1_12,0,0
12,weekday,12_170,,,,,shp_1_12,0,0
12,weekday,12_171,,,,,shp_1_12,0,0
12,weekday,12_172,,,,,shp_1_12,0,0
12,weekday,12_173,,,,,shp_1_12,0,0
12,weekday,12_174,,,,,shp_1_12,0,0
12,weekday,12_175,,,,,shp_1_12,0,0
12,weekday,12_176,,,,,shp_1_12,0,0
12,weekday,12_177,,,,,shp_1_12,0,0
12,weekday,12_178,,,,,shp_1_12,0,0
12,weekday,12_179,,,,,shp_1_12,0,0
12,weekday,12_180,,,,,shp_1_12,0,0
12,weekday,12_181,,,,,shp_1_12,0,0
12,weekday,12_182,,,,,shp_1_12,0,0
12,weekday,12_183,,,,,shp_1_12,0,0
12,weekday,12_184,,,,,shp_1_12,0,0
12,weekday,12_185,,,,,shp_1_12,0,0
12,weekday,12_186,,,,,shp_1_12,0,0
12,weekday,12_187,,,,,shp_1_12,0,0
12,weekday,12_188,,,,,shp_1_12,0,0
12,weekday,12_189,,,,,shp_1_12,0,0
12,weekday,12_190,,,,,shp_1_12,0,0
12,weekday,12_191,,,,,shp_1_12,0,0
12,weekday,12_192,,,,,shp_1_12,0,0
12,weekday,12_193,,,,,shp_1_12,0,0
12,weekday,12_194,,,,,shp_1_12,0,0
12,weekday,12_195,,,,,shp_1_12,0,0
12,weekday,12_196,,,,,shp_1_12,0,0
12,weekday,12_197,,,,,shp_1_12,0,0
12,weekday,12_198,,,,,shp_1_12,0,0
12,weekday,12_199,,,,,shp_1_12,0,0
12,weekday,12_200,,,,,shp_1_12,0,0
12,weekday,12_201,,,,,shp_1_12,0,0
12,weekday,12_202,,,,,shp_1_12,0,0
12,weekday,12_203,,,,,shp_1_12,0,0
12,weekday,12_204,,,,,shp_1_12,0,0
12,weekday,12_205,,,,,shp_1_12,0,0
12,weekday,12_206,,,,,shp_1_12,0,0
12,weekday,12_207,,,,,shp_1_12,0,0
12,weekday,12_208,,,,,shp_1_12,0,0
12,weekday,12_209,,,,,shp_1_12,0,0
12,weekday,12_210,,,,,shp_1_12,0,0
12,weekday,12_211,,,,,shp_1_12,0,0
12,weekday,12_212,,,,,shp_1_12,0,0
12,weekday,12_213,,,,,shp_1_12,0,0
12,weekday,12_214,,,,,shp_1_12,0,0
12,weekday,12_215,,,,,shp_1_12,0,0
12,weekday,12_216,,,,,shp_1_12,0,0
12,weekday,12_217,,,,,shp_1_12,0,0
12,weekday,12_218,,,,,shp_1_12,0,0
12,weekday,12_219,,,,,shp_1_12,0,0
12,weekday,12_220,,,,,shp_1_12,0,0
12,weekday,12_221,,,,,shp_1_12,0,0
12,weekday,12_222,,,,,shp_1_12,0,0
12,weekday,12_223,,,,,shp_1_12,0,0
12,weekday,12_224,,,,,shp_1_12,0,0
12,weekday,12_225,,,,,shp_1_12,0,0
12,weekday,12_226,,,,,shp_1_12,0,0
12,weekday,12_227,,,,,shp_1_12,0,0
12,weekday,12_228,,,,,shp_1_12,0,0
12,weekday,12_229,,,,,shp_1_12,0,0
12,weekday,12_230,,,,,shp_1_12,0,0
12,weekday,12_231,,,,,shp_1_12,0,0
12,weekday,12_232,,,,,shp_1_12,0,0
12,weekday,12_233,,,,,shp_1_12,0,0
12,weekday,12_234,,,,,shp_1_12,0,0
12,weekday,12_235,,,,,shp_1_12,0,0
12,weekday,12_236,,,,,shp_1_12,0,0
12,weekday,12_237,,,,,shp_1_12,0,0
12,weekday,12_238,,,,,shp_1_12,0,0
12,weekday,12_239,,,,,shp_1_12,0,0
12,weekday,12_240,,,,,shp_1_12,0,0
12,weekday,12_241,,,,,shp_1_12,0,0
12,weekday,12_242,,,,,shp_1_12,0,0
12,weekday,12_243,,,,,shp_1_12,0,0
12,weekday,12_244,,,,,shp_1_12,0,0
12,weekday,12_245,,,,,shp_1_12,0,0
12,weekday,12_246,,,,,shp_1_12,0,0
12,weekday,12_247,,,,,shp_1_12,0,0
12,weekday,12_248,,,,,shp_1_12,0,0
12,weekday,12_249,,,,,shp_1_12,0,0
12,weekday,12_250,,,,,shp_1_12,0,0
12,weekday,12_251,,,,,shp_1_12,0,0
12,weekday,12_252,,,,,shp_1_12,0,0
12,weekday,12_253,,,,,shp_1_12,0,0
13,weekday,13_0,,,,,shp_1_13,0,0
13,weekday,13_1,,,,,shp_1_13,0,0
13,weekday,13_2,,,,,shp_1_13,0,0
13,weekday,13_3,,,,,shp_1_13,0,0
13,weekday,13_4,,,,,shp_1_13,0,0
13,weekday,13_5,,,,,shp_1_13,0,0
13,weekday,13_6,,,,,shp_1_13,0,0
13,weekday,13_7,,,,,shp_1_13,0,0
13,weekday,13_8,,,,,shp_1_13,0,0
13,weekday,13_9,,,,,shp_1_13,0,0
13,weekday,13_10,,,,,shp_1_13,0,0
13,weekday,13_11,,,,,shp_1_13,0,0
13,weekday,13_12,,,,,shp_1_13,0,0
13,weekday,13_13,,,,,shp_1_13,0,0
13,weekday,13_14,,,,,shp_1_13,0,0
13,weekday,13_15,,,,,shp_1_13,0,0
13,weekday,13_16,,,,,shp_1_13,0,0
13,weekday,13_17,,,,,shp_1_13,0,0
13,weekday,13_18,,,,,shp_1_13,0,0
13,weekday,13_19,,,,,shp_1_13,0,0
13,weekday,13_20,,,,,shp_1_13,0,0
13,weekday,13_21,,,,,shp_1_13,0,0
13,weekday,13_22,,,,,shp_1_13,0,0
13,weekday,13_23,,,,,shp_1_13,0,0
13,weekday,13_24,,,,,shp_1_13,0,0
13,weekday,13_25,,,,,shp_1_13,0,0
13,weekday,13_26,,,,,shp_1_13,0,0
13,weekday,13_27,,,,,shp_1_13,0,0
13,weekday,13_28,,,,,shp_1_13,0,0
13,weekday,13_29,,,,,shp_1_13,0,0
13,weekday,13_30,,,,,shp_1_13,0,0
13,weekday,13_31,,,,,shp_1_13,0,0
13,weekday,13_32,,,,,shp_1_13,0,0
13,weekday,13_33,,,,,shp_1_13,0,0
13,weekday,13_34,,,,,shp_1_13,0,0
13,weekday,13_35,,,,,shp_1_13,0,0
13,weekday,13_36,,,,,shp_1_13,0,0
13,weekday,13_37,,,,,shp_1_13,0,0
13,weekday,13_38,,,,,shp_1_13,0,0
13,weekday,13_39,,,,,shp_1_13,0,0
13,weekday,13_40,,,,,shp_1_13,0,0
13,weekday,13_41,,,,,shp_1_13,0,0
13,weekday,13_42,,,,,shp_1_13,0,0
13,weekday,13_43,,,,,shp_1_13,0,0
13,weekday,13_44,,,,,shp_1_13,0,0
13,weekday,13_45,,,,,shp_1_13,0,0
13,weekday,13_46,,,,,shp_1_13,0,0
13,weekday,13_47,,,,,shp_1_13,0,0
13,weekday,13_48,,,,,shp_1_13,0,0
13,weekday,13_49,,,,,shp_1_13,0,0
13,weekday,13_50,,,,,shp_1_13,0,0
13,weekday,13_51,,,,,shp_1_13,0,0
13,weekday,13_52,,,,,shp_1_13,0,0
13,weekday,13_53,,,,,shp_1_13,0,0
13,weekday,13_54,,,,,shp_1_13,0,0
13,weekday,13_55,,,,,shp_1_13,0,0
13,weekday,13_56,,,,,shp_1_13,0,0
13,weekday,13_57,,,,,shp_1_13,0,0
13,weekday,13_58,,,,,shp_1_13,0,0
13,weekday,13_59,,,,,shp_1_13,0,0
13,weekday,13_60,,,,,shp_1_13,0,0
13,weekday,13_61,,,,,shp_1_13,0,0
