bus_id,trip_id,start_time,end_time,start_stop,end_stop,distance
54,3654,10:02:44,11:38:55,121,72,29.54444026007559
54,3672,11:40:32,13:16:43,121,72,29.54444026007559
54,3689,13:18:32,14:54:43,121,72,29.54444026007559
54,3706,14:58:16,16:34:27,121,72,29.54444026007559
54,6136,16:34:35,17:42:47,108,81,26.105051187841827
54,6148,17:42:55,18:51:07,108,81,26.105051187841827
54,10333,18:55:12,20:29:32,36,71,32.36761067035492
54,11619,20:30:04,20:55:03,62,71,12.566863063942272
54,13101,20:55:06,22:31:17,72,121,29.54444026007559
54,15520,22:31:55,23:40:07,81,108,26.105051187841827
55,16487,09:28:10,10:06:10,153,172,7.835879379781929
55,5153,10:08:24,11:40:41,8,220,37.84986169813778
55,6092,11:43:55,12:52:07,108,81,26.105051187841827
55,8374,12:52:30,13:11:30,500,508,10.286724988638724
55,8376,13:12:30,13:31:30,500,508,10.286724988638724
55,8378,13:32:30,13:51:30,500,508,10.286724988638724
55,8380,13:52:30,14:11:30,500,508,10.286724988638724
55,8382,14:12:30,14:31:30,500,508,10.286724988638724
55,8384,14:32:30,14:51:30,500,508,10.286724988638724
55,8386,14:52:30,15:11:30,500,508,10.286724988638724
55,8388,15:12:30,15:31:30,500,508,10.286724988638724
55,8390,15:32:30,15:51:30,500,508,10.286724988638724
55,8392,15:52:30,16:11:30,500,508,10.286724988638724
55,8394,16:12:30,16:31:30,500,508,10.286724988638724
55,8396,16:32:30,16:51:30,500,508,10.286724988638724
55,8398,16:52:30,17:11:30,500,508,10.286724988638724
55,10009,17:14:14,18:23:49,225,21,30.851657943571656
55,10019,18:24:14,19:33:49,225,21,30.851657943571656
55,10029,19:34:14,20:43:49,225,21,30.851657943571656
55,10039,20:44:14,21:53:49,225,21,30.851657943571656
55,10048,21:54:26,23:04:01,225,21,30.851657943571656
56,16489,09:37:50,10:15:50,153,172,7.835879379781929
56,4146,10:16:00,11:08:33,100,202,22.85086782441911
56,5162,11:09:36,12:41:53,8,220,37.84986169813778
56,9399,12:45:20,13:35:50,1,21,21.692412325089062
56,13023,13:36:08,15:12:19,72,121,29.54444026007559
56,14157,15:13:00,16:12:47,138,8,20.684626819206827
56,14164,16:16:00,17:15:47,138,8,20.684626819206827
56,15463,17:16:50,18:25:02,81,108,26.105051187841827
57,16490,09:42:40,10:20:40,153,172,7.835879379781929
57,7174,10:21:41,11:29:41,172,153,7.835879379781929
57,8741,11:31:15,11:59:35,508,520,12.90312078876685
57,8749,12:01:15,12:29:35,508,520,12.90312078876685
57,8755,12:31:15,12:59:35,508,520,12.90312078876685
57,8761,13:01:15,13:29:35,508,520,12.90312078876685
57,8767,13:31:15,13:59:35,508,520,12.90312078876685
57,10842,14:00:11,14:49:18,44,62,20.40936160962893
57,10854,14:50:23,15:39:30,44,62,20.40936160962893
57,11576,15:39:44,16:04:43,62,71,12.566863063942272
57,11585,16:05:32,16:30:31,62,71,12.566863063942272
57,11594,16:31:20,16:56:19,62,71,12.566863063942272
57,12541,16:58:12,18:55:54,238,121,32.285528662941935
57,14186,18:56:36,19:56:23,138,8,20.684626819206827
57,14556,19:58:00,21:30:17,220,8,37.84986169813778
58,16491,09:47:30,10:25:30,153,172,7.835879379781929
58,9378,10:29:20,11:19:50,1,21,21.692412325089062
58,17402,11:20:00,11:48:20,520,508,12.90312078876685
58,12488,11:48:34,13:46:16,238,121,32.285528662941935
58,12509,13:50:28,15:48:10,238,121,32.285528662941935
58,14161,15:49:00,16:48:47,138,8,20.684626819206827
58,14168,16:52:00,17:51:47,138,8,20.684626819206827
58,15470,17:53:00,19:01:12,81,108,26.105051187841827
59,16492,09:52:20,10:30:20,153,172,7.835879379781929
59,5535,10:30:36,12:22:32,173,218,10.492254837178187
59,5556,12:22:57,14:14:53,173,218,10.492254837178187
59,5574,14:15:27,16:07:23,173,218,10.492254837178187
59,5592,16:07:57,17:59:53,173,218,10.492254837178187
59,5612,18:01:24,19:53:20,173,218,10.492254837178187
59,6174,19:57:15,21:05:27,108,81,26.105051187841827
59,7295,21:06:01,22:14:01,172,153,7.835879379781929
59,7307,22:18:01,23:26:01,172,153,7.835879379781929
59,11668,23:26:20,23:51:19,62,71,12.566863063942272
60,16493,09:57:10,10:35:10,153,172,7.835879379781929
60,3161,10:35:20,12:33:02,121,238,32.285528662941935
60,4161,12:34:00,13:26:33,100,202,22.85086782441911
60,10834,13:26:43,14:15:50,44,62,20.40936160962893
60,11547,14:16:36,14:41:35,62,71,12.566863063942272
60,11556,14:42:24,15:07:23,62,71,12.566863063942272
60,11565,15:08:12,15:33:11,62,71,12.566863063942272
60,11574,15:34:00,15:58:59,62,71,12.566863063942272
60,12531,15:59:32,17:57:14,238,121,32.285528662941935
60,13530,17:58:00,18:50:33,202,100,22.85086782441911
60,13536,18:52:00,19:44:33,202,100,22.85086782441911
60,13859,19:46:00,20:35:58,202,13,24.63957910215714
60,15502,20:38:20,21:46:32,81,108,26.105051187841827
61,16494,10:02:00,10:40:00,153,172,7.835879379781929
61,17022,10:40:00,10:59:00,508,500,10.286724988638724
61,2229,10:59:01,11:24:00,71,62,12.566863063942272
61,3170,11:24:14,13:21:56,121,238,32.285528662941935
61,4166,13:24:00,14:16:33,100,202,22.85086782441911
61,10846,14:16:55,15:06:02,44,62,20.40936160962893
61,10858,15:07:07,15:56:14,44,62,20.40936160962893
61,10870,15:57:19,16:46:26,44,62,20.40936160962893
61,12539,16:46:28,18:44:10,238,121,32.285528662941935
61,13077,18:44:42,20:20:53,72,121,29.54444026007559
61,13863,20:22:00,21:11:58,202,13,24.63957910215714
61,14206,21:14:48,22:14:35,138,8,20.684626819206827
61,15518,22:18:25,23:26:37,81,108,26.105051187841827
62,16495,10:06:50,10:44:50,153,172,7.835879379781929
62,3662,10:46:12,12:22:23,121,72,29.54444026007559
62,3680,12:25:44,14:01:55,121,72,29.54444026007559
62,4170,14:04:00,14:56:33,100,202,22.85086782441911
62,11561,14:56:44,15:21:43,62,71,12.566863063942272
62,11570,15:22:32,15:47:31,62,71,12.566863063942272
63,16496,10:11:40,10:49:40,153,172,7.835879379781929
63,6082,10:52:15,12:00:27,108,81,26.105051187841827
63,6096,12:04:35,13:12:47,108,81,26.105051187841827
63,13501,13:14:00,14:06:33,202,100,22.85086782441911
63,14896,14:09:12,16:01:08,218,173,10.492254837178187
63,14914,16:01:42,17:53:38,218,173,10.492254837178187
63,14934,17:56:12,19:48:08,218,173,10.492254837178187
64,16497,10:16:30,10:54:30,153,172,7.835879379781929
64,5160,10:56:00,12:28:17,8,220,37.84986169813778
64,5173,12:31:00,14:03:17,8,220,37.84986169813778
64,6848,14:05:00,14:33:06,121,49,19.0964535992002
64,7220,14:33:11,15:41:11,172,153,7.835879379781929
64,8793,15:41:15,16:09:35,508,520,12.90312078876685
64,10001,16:09:50,17:19:25,225,21,30.851657943571656
64,10010,17:21:14,18:30:49,225,21,30.851657943571656
64,11611,18:31:40,18:56:39,62,71,12.566863063942272
64,12563,18:58:10,20:55:52,238,121,32.285528662941935
64,12585,20:57:42,22:55:24,238,121,32.285528662941935
65,16498,10:21:20,10:59:20,153,172,7.835879379781929
65,4472,11:01:00,11:50:58,13,202,24.63957910215714
65,6591,11:51:00,12:00:40,113,241,4.620103302604593
65,6592,12:03:00,12:12:40,113,241,4.620103302604593
65,11505,12:16:12,12:41:11,62,71,12.566863063942272
65,13014,12:43:20,14:19:31,72,121,29.54444026007559
65,13508,14:24:00,15:16:33,202,100,22.85086782441911
66,16499,10:26:10,11:04:10,153,172,7.835879379781929
66,7183,11:05:11,12:13:11,172,153,7.835879379781929
66,7197,12:15:11,13:23:11,172,153,7.835879379781929
66,10272,13:23:52,14:58:12,36,71,32.36761067035492
66,10289,15:01:20,16:35:40,36,71,32.36761067035492
66,10306,16:38:48,18:13:08,36,71,32.36761067035492
66,11610,18:16:52,18:41:51,62,71,12.566863063942272
66,12560,18:41:52,20:39:34,238,121,32.285528662941935
66,13865,20:40:00,21:29:58,202,13,24.63957910215714
67,16500,10:31:00,11:09:00,153,172,7.835879379781929
67,4473,11:10:00,11:59:58,13,202,24.63957910215714
67,4479,12:04:00,12:53:58,13,202,24.63957910215714
67,4484,12:54:00,13:43:58,13,202,24.63957910215714
67,4489,13:44:00,14:33:58,13,202,24.63957910215714
67,4494,14:34:00,15:23:58,13,202,24.63957910215714
67,4499,15:24:00,16:13:58,13,202,24.63957910215714
67,4504,16:14:00,17:03:58,13,202,24.63957910215714
67,4509,17:04:00,17:53:58,13,202,24.63957910215714
67,5211,17:55:24,19:27:41,8,220,37.84986169813778
67,5629,19:29:48,21:21:44,173,218,10.492254837178187
67,5650,21:22:09,23:14:05,173,218,10.492254837178187
67,5668,23:14:39,01:06:35,173,218,10.492254837178187
68,16501,10:35:50,11:13:50,153,172,7.835879379781929
68,7185,11:14:51,12:22:51,172,153,7.835879379781929
68,9396,12:23:50,13:14:20,1,21,21.692412325089062
68,12503,13:15:16,15:12:58,238,121,32.285528662941935
68,13513,15:14:00,16:06:33,202,100,22.85086782441911
68,13519,16:14:00,17:06:33,202,100,22.85086782441911
68,14925,17:09:24,19:01:20,218,173,10.492254837178187
68,14947,19:03:48,20:55:44,218,173,10.492254837178187
69,16502,10:40:40,11:18:40,153,172,7.835879379781929
69,3169,11:18:48,13:16:30,121,238,32.285528662941935
69,6597,13:18:00,13:27:40,113,241,4.620103302604593
69,9405,13:28:20,14:18:50,1,21,21.692412325089062
69,11548,14:19:28,14:44:27,62,71,12.566863063942272
69,13035,14:46:32,16:22:43,72,121,29.54444026007559
69,14165,16:25:00,17:24:47,138,8,20.684626819206827
69,14928,17:25:00,19:16:56,218,173,10.492254837178187
69,14950,19:19:24,21:11:20,218,173,10.492254837178187
70,16503,10:45:30,11:23:30,153,172,7.835879379781929
70,3669,11:24:14,13:00:25,121,72,29.54444026007559
70,3686,13:00:56,14:37:07,121,72,29.54444026007559
70,10285,14:38:24,16:12:44,36,71,32.36761067035492
70,10302,16:15:52,17:50:12,36,71,32.36761067035492
70,10320,17:51:04,19:25:24,36,71,32.36761067035492
70,15488,19:26:00,20:34:12,81,108,26.105051187841827
71,16504,10:50:20,11:28:20,153,172,7.835879379781929
71,2231,11:28:37,11:53:36,71,62,12.566863063942272
71,4157,11:55:00,12:47:33,100,202,22.85086782441911
71,5560,12:47:57,14:39:53,173,218,10.492254837178187
71,5578,14:40:27,16:32:23,173,218,10.492254837178187
71,5596,16:32:57,18:24:53,173,218,10.492254837178187
71,6874,18:25:00,18:53:06,121,49,19.0964535992002
71,6877,18:55:00,19:23:06,121,49,19.0964535992002
71,6880,19:25:00,19:53:06,121,49,19.0964535992002
71,7281,19:57:11,21:05:11,172,153,7.835879379781929
71,10042,21:05:14,22:14:49,225,21,30.851657943571656
71,13558,22:17:00,23:09:33,202,100,22.85086782441911
72,16505,10:55:10,11:33:10,153,172,7.835879379781929
72,7189,11:34:11,12:42:11,172,153,7.835879379781929
72,8373,12:42:30,13:01:30,500,508,10.286724988638724
72,8375,13:02:30,13:21:30,500,508,10.286724988638724
72,8377,13:22:30,13:41:30,500,508,10.286724988638724
72,8379,13:42:30,14:01:30,500,508,10.286724988638724
72,8381,14:02:30,14:21:30,500,508,10.286724988638724
72,8383,14:22:30,14:41:30,500,508,10.286724988638724
72,8385,14:42:30,15:01:30,500,508,10.286724988638724
72,8387,15:02:30,15:21:30,500,508,10.286724988638724
72,13041,15:21:44,16:57:55,72,121,29.54444026007559
72,13058,17:01:28,18:37:39,72,121,29.54444026007559
72,14942,18:37:48,20:29:44,218,173,10.492254837178187
72,14964,20:32:12,22:24:08,218,173,10.492254837178187
72,15950,22:25:00,22:34:40,241,113,4.620103302604593
72,16214,22:35:00,23:03:06,49,121,19.0964535992002
73,16506,11:00:00,11:38:00,153,172,7.835879379781929
73,5548,11:38:12,13:30:08,173,218,10.492254837178187
73,17431,13:31:15,13:59:35,520,508,12.90312078876685
73,12511,14:02:12,15:59:54,238,121,32.285528662941935
73,12532,16:05:24,18:03:06,238,121,32.285528662941935
73,12553,18:03:50,20:01:32,238,121,32.285528662941935
73,13861,20:04:00,20:53:58,202,13,24.63957910215714
73,13867,20:58:00,21:47:58,202,13,24.63957910215714
74,16507,11:04:50,11:42:50,153,172,7.835879379781929
74,2232,11:43:25,12:08:24,71,62,12.566863063942272
74,7196,12:09:11,13:17:11,172,153,7.835879379781929
74,10271,13:18:08,14:52:28,36,71,32.36761067035492
74,13511,14:54:00,15:46:33,202,100,22.85086782441911
74,14522,15:47:00,17:19:17,220,8,37.84986169813778
74,14533,17:21:36,18:53:53,220,8,37.84986169813778
74,15482,18:55:00,20:03:12,81,108,26.105051187841827
74,16199,20:05:00,20:33:06,49,121,19.0964535992002
75,16508,11:09:40,11:47:40,153,172,7.835879379781929
75,5168,11:50:24,13:22:41,8,220,37.84986169813778
75,5179,13:25:00,14:57:17,8,220,37.84986169813778
75,13037,14:58:16,16:34:27,72,121,29.54444026007559
76,16509,11:14:30,11:52:30,153,172,7.835879379781929
76,4808,11:53:24,12:53:11,8,138,20.684626819206827
76,4815,12:54:12,13:53:59,8,138,20.684626819206827
76,13505,13:54:00,14:46:33,202,100,22.85086782441911
76,14902,14:46:42,16:38:38,218,173,10.492254837178187
76,14920,16:39:12,18:31:08,218,173,10.492254837178187
76,15478,18:34:20,19:42:32,81,108,26.105051187841827
76,15492,19:46:40,20:54:52,81,108,26.105051187841827
76,16204,20:55:00,21:23:06,49,121,19.0964535992002
76,16207,21:25:00,21:53:06,49,121,19.0964535992002
76,16210,21:55:00,22:23:06,49,121,19.0964535992002
77,16510,11:19:20,11:57:20,153,172,7.835879379781929
77,2233,11:58:13,12:23:12,71,62,12.566863063942272
77,2239,12:27:21,12:52:20,71,62,12.566863063942272
77,4163,12:54:00,13:46:33,100,202,22.85086782441911
77,4821,13:48:12,14:47:59,8,138,20.684626819206827
77,6603,14:48:00,14:57:40,113,241,4.620103302604593
77,12521,15:00:52,16:58:34,238,121,32.285528662941935
77,12542,17:04:04,19:01:46,238,121,32.285528662941935
77,14548,19:03:36,20:35:53,220,8,37.84986169813778
78,16511,11:24:10,12:02:10,153,172,7.835879379781929
78,1508,12:04:33,12:53:40,62,44,20.40936160962893
78,1520,12:54:45,13:43:52,62,44,20.40936160962893
78,1532,13:44:57,14:34:04,62,44,20.40936160962893
78,3702,14:34:48,16:10:59,121,72,29.54444026007559
78,4183,16:14:00,17:06:33,100,202,22.85086782441911
78,6141,17:06:45,18:14:57,108,81,26.105051187841827
78,6618,18:15:00,18:24:40,113,241,4.620103302604593
78,7262,18:25:21,19:33:21,172,153,7.835879379781929
78,8850,19:35:00,20:03:20,508,520,12.90312078876685
78,12575,20:03:22,22:01:04,238,121,32.285528662941935
78,12596,22:01:48,23:59:30,238,121,32.285528662941935
79,16512,11:29:00,12:07:00,153,172,7.835879379781929
79,1509,12:08:44,12:57:51,62,44,20.40936160962893
79,5176,12:58:00,14:30:17,8,220,37.84986169813778
79,6602,14:33:00,14:42:40,113,241,4.620103302604593
79,7222,14:45:11,15:53:11,172,153,7.835879379781929
79,12530,15:53:40,17:51:22,238,121,32.285528662941935
80,16513,11:33:50,12:11:50,153,172,7.835879379781929
80,2234,12:13:01,12:38:00,71,62,12.566863063942272
80,2243,12:38:49,13:03:48,71,62,12.566863063942272
80,2252,13:04:37,13:29:36,71,62,12.566863063942272
80,2261,13:30:25,13:55:24,71,62,12.566863063942272
80,2270,13:56:13,14:21:12,71,62,12.566863063942272
80,8777,14:21:15,14:49:35,508,520,12.90312078876685
80,8783,14:51:15,15:19:35,508,520,12.90312078876685
80,8789,15:21:15,15:49:35,508,520,12.90312078876685
80,8795,15:51:15,16:19:35,508,520,12.90312078876685
80,8801,16:21:15,16:49:35,508,520,12.90312078876685
80,8807,16:51:15,17:19:35,508,520,12.90312078876685
80,8814,17:20:00,17:48:20,508,520,12.90312078876685
80,13067,17:50:22,19:26:33,72,121,29.54444026007559
80,13540,19:28:00,20:20:33,202,100,22.85086782441911
80,14962,20:21:48,22:13:44,218,173,10.492254837178187
80,16212,22:15:00,22:43:06,49,121,19.0964535992002
80,16215,22:45:00,23:13:06,49,121,19.0964535992002
81,16514,11:38:40,12:16:40,153,172,7.835879379781929
81,1511,12:17:06,13:06:13,62,44,20.40936160962893
81,1523,13:07:18,13:56:25,62,44,20.40936160962893
81,3696,13:59:36,15:35:47,121,72,29.54444026007559
81,3713,15:39:20,17:15:31,121,72,29.54444026007559
81,9437,17:15:44,18:06:14,1,21,21.692412325089062
81,13070,18:06:40,19:42:51,72,121,29.54444026007559
81,13088,19:44:28,21:20:39,72,121,29.54444026007559
82,16515,11:43:30,12:21:30,153,172,7.835879379781929
82,2237,12:21:37,12:46:36,71,62,12.566863063942272
82,3185,12:49:12,14:46:54,121,238,32.285528662941935
82,9416,14:47:10,15:37:40,1,21,21.692412325089062
82,14521,15:38:00,17:10:17,220,8,37.84986169813778
82,15462,17:11:40,18:19:52,81,108,26.105051187841827
83,16516,11:48:20,12:26:20,153,172,7.835879379781929
83,1514,12:29:39,13:18:46,62,44,20.40936160962893
83,1526,13:19:51,14:08:58,62,44,20.40936160962893
83,1538,14:10:03,14:59:10,62,44,20.40936160962893
83,2292,14:59:17,15:24:16,71,62,12.566863063942272
83,2301,15:25:05,15:50:04,71,62,12.566863063942272
83,2310,15:50:53,16:15:52,71,62,12.566863063942272
83,2319,16:16:41,16:41:40,71,62,12.566863063942272
83,3225,16:43:52,18:41:34,121,238,32.285528662941935
83,4199,18:43:00,19:35:33,100,202,22.85086782441911
83,5226,19:37:24,21:09:41,8,220,37.84986169813778
83,10936,21:10:10,21:59:17,44,62,20.40936160962893
83,14572,22:00:00,23:32:17,220,8,37.84986169813778
84,16517,11:53:10,12:31:10,153,172,7.835879379781929
84,2241,12:33:05,12:58:04,71,62,12.566863063942272
84,2250,12:58:53,13:23:52,71,62,12.566863063942272
84,2259,13:24:41,13:49:40,71,62,12.566863063942272
84,5182,13:52:00,15:24:17,8,220,37.84986169813778
84,6126,15:27:05,16:35:17,108,81,26.105051187841827
84,13054,16:38:00,18:14:11,72,121,29.54444026007559
84,13849,18:16:00,19:05:58,202,13,24.63957910215714
85,16518,11:58:00,12:36:00,153,172,7.835879379781929
85,3183,12:37:28,14:35:10,121,238,32.285528662941935
85,15915,14:40:00,14:49:40,241,113,4.620103302604593
85,15916,14:55:00,15:04:40,241,113,4.620103302604593
85,16169,15:05:00,15:33:06,49,121,19.0964535992002
86,16519,12:02:50,12:40:50,153,172,7.835879379781929
86,3683,12:43:20,14:19:31,121,72,29.54444026007559
86,14898,14:21:42,16:13:38,218,173,10.492254837178187
86,14916,16:14:12,18:06:08,218,173,10.492254837178187
86,14936,18:06:36,19:58:32,218,173,10.492254837178187
87,16520,12:08:50,12:46:50,153,172,7.835879379781929
87,2246,12:47:25,13:12:24,71,62,12.566863063942272
87,2255,13:13:13,13:38:12,71,62,12.566863063942272
87,2264,13:39:01,14:04:00,71,62,12.566863063942272
87,3697,14:05:28,15:41:39,121,72,29.54444026007559
87,4180,15:44:00,16:36:33,100,202,22.85086782441911
87,6137,16:41:20,17:49:32,108,81,26.105051187841827
87,8822,17:50:00,18:18:20,508,520,12.90312078876685
87,8830,18:20:00,18:48:20,508,520,12.90312078876685
87,9452,18:48:44,19:39:14,1,21,21.692412325089062
87,10342,19:39:36,21:13:56,36,71,32.36761067035492
87,11622,21:14:28,21:39:27,62,71,12.566863063942272
87,14570,21:42:00,23:14:17,220,8,37.84986169813778
87,14991,23:14:39,01:06:35,218,173,10.492254837178187
88,16521,12:14:50,12:52:50,153,172,7.835879379781929
88,2248,12:53:09,13:18:08,71,62,12.566863063942272
88,2257,13:18:57,13:43:56,71,62,12.566863063942272
88,2266,13:44:45,14:09:44,71,62,12.566863063942272
88,2275,14:10:33,14:35:32,71,62,12.566863063942272
88,2284,14:36:21,15:01:20,71,62,12.566863063942272
88,3707,15:04:08,16:40:19,121,72,29.54444026007559
88,4186,16:44:00,17:36:33,100,202,22.85086782441911
88,6147,17:37:45,18:45:57,108,81,26.105051187841827
88,8837,18:46:15,19:14:35,508,520,12.90312078876685
88,8845,19:16:15,19:44:35,508,520,12.90312078876685
88,8853,19:46:15,20:14:35,508,520,12.90312078876685
88,8861,20:16:15,20:44:35,508,520,12.90312078876685
88,8869,20:46:15,21:14:35,508,520,12.90312078876685
88,12588,21:14:52,23:12:34,238,121,32.285528662941935
89,16522,12:20:50,12:58:50,153,172,7.835879379781929
89,1521,12:58:56,13:48:03,62,44,20.40936160962893
89,1533,13:49:08,14:38:15,62,44,20.40936160962893
89,1545,14:39:20,15:28:27,62,44,20.40936160962893
89,12526,15:30:12,17:27:54,238,121,32.285528662941935
89,13063,17:28:38,19:04:49,72,121,29.54444026007559
89,15484,19:05:20,20:13:32,81,108,26.105051187841827
90,16523,12:26:50,13:04:50,153,172,7.835879379781929
90,5563,13:06:42,14:58:38,173,218,10.492254837178187
90,5581,14:59:12,16:51:08,173,218,10.492254837178187
90,5599,16:51:42,18:43:38,173,218,10.492254837178187
90,6160,18:44:55,19:53:07,108,81,26.105051187841827
90,6883,19:55:00,20:23:06,121,49,19.0964535992002
90,8863,20:23:45,20:52:05,508,520,12.90312078876685
90,9472,20:52:44,21:43:14,1,21,21.692412325089062
90,10944,21:43:38,22:32:45,44,62,20.40936160962893
90,10956,22:33:50,23:22:57,44,62,20.40936160962893
91,16524,12:32:50,13:10:50,153,172,7.835879379781929
91,1524,13:11:29,14:00:36,62,44,20.40936160962893
91,5183,14:01:00,15:33:17,8,220,37.84986169813778
91,6127,15:33:50,16:42:02,108,81,26.105051187841827
91,8397,16:42:30,17:01:30,500,508,10.286724988638724
91,9435,17:03:20,17:53:50,1,21,21.692412325089062
91,13068,17:55:48,19:31:59,72,121,29.54444026007559
92,16525,12:38:50,13:16:50,153,172,7.835879379781929
92,3190,13:18:32,15:16:14,121,238,32.285528662941935
92,5192,15:22:00,16:54:17,8,220,37.84986169813778
92,6139,16:54:50,18:03:02,108,81,26.105051187841827
92,10016,18:03:14,19:12:49,225,21,30.851657943571656
92,10026,19:13:14,20:22:49,225,21,30.851657943571656
92,10036,20:23:14,21:32:49,225,21,30.851657943571656
92,11629,21:34:32,21:59:31,62,71,12.566863063942272
