route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,start_time,end_time,start_stop,end_stop
27,weekday,14198,,,,,shp_1_5,0,0,20:18:12,21:17:59,138,8
27,weekday,14199,,,,,shp_1_5,0,0,20:25:00,21:24:47,138,8
3,weekday,1420,,,,,shp_1_25,0,0,05:20:25,06:09:32,62,44
27,weekday,14200,,,,,shp_1_5,0,0,20:31:48,21:31:35,138,8
27,weekday,14201,,,,,shp_1_5,0,0,20:38:36,21:38:23,138,8
27,weekday,14202,,,,,shp_1_5,0,0,20:45:24,21:45:11,138,8
27,weekday,14203,,,,,shp_1_5,0,0,20:52:12,21:51:59,138,8
27,weekday,14204,,,,,shp_1_5,0,0,20:59:00,21:58:47,138,8
27,weekday,14205,,,,,shp_1_5,0,0,21:05:48,22:05:35,138,8
27,weekday,14206,,,,,shp_1_5,0,0,21:14:48,22:14:35,138,8
27,weekday,14207,,,,,shp_1_5,0,0,21:23:48,22:23:35,138,8
27,weekday,14208,,,,,shp_1_5,0,0,21:32:48,22:32:35,138,8
27,weekday,14209,,,,,shp_1_5,0,0,21:41:48,22:41:35,138,8
3,weekday,1421,,,,,shp_1_25,0,0,05:24:36,06:13:43,62,44
27,weekday,14210,,,,,shp_1_5,0,0,21:50:48,22:50:35,138,8
27,weekday,14211,,,,,shp_1_5,0,0,21:59:48,22:59:35,138,8
27,weekday,14212,,,,,shp_1_5,0,0,22:08:48,23:08:35,138,8
27,weekday,14213,,,,,shp_1_5,0,0,22:17:48,23:17:35,138,8
27,weekday,14214,,,,,shp_1_5,0,0,22:26:48,23:26:35,138,8
27,weekday,14215,,,,,shp_1_5,0,0,22:35:48,23:35:35,138,8
27,weekday,14216,,,,,shp_1_5,0,0,22:44:48,23:44:35,138,8
27,weekday,14217,,,,,shp_1_5,0,0,22:53:48,23:53:35,138,8
3,weekday,1422,,,,,shp_1_25,0,0,05:28:47,06:17:54,62,44
3,weekday,1423,,,,,shp_1_25,0,0,05:32:58,06:22:05,62,44
3,weekday,1424,,,,,shp_1_25,0,0,05:37:09,06:26:16,62,44
3,weekday,1425,,,,,shp_1_25,0,0,05:41:20,06:30:27,62,44
3,weekday,1426,,,,,shp_1_25,0,0,05:45:31,06:34:38,62,44
3,weekday,1427,,,,,shp_1_25,0,0,05:49:42,06:38:49,62,44
3,weekday,1428,,,,,shp_1_25,0,0,05:53:53,06:43:00,62,44
3,weekday,1429,,,,,shp_1_25,0,0,05:58:04,06:47:11,62,44
3,weekday,1430,,,,,shp_1_25,0,0,06:02:15,06:51:22,62,44
3,weekday,1431,,,,,shp_1_25,0,0,06:06:26,06:55:33,62,44
3,weekday,1432,,,,,shp_1_25,0,0,06:10:37,06:59:44,62,44
3,weekday,1433,,,,,shp_1_25,0,0,06:14:48,07:03:55,62,44
3,weekday,1434,,,,,shp_1_25,0,0,06:18:59,07:08:06,62,44
3,weekday,1435,,,,,shp_1_25,0,0,06:23:10,07:12:17,62,44
3,weekday,1436,,,,,shp_1_25,0,0,06:27:21,07:16:28,62,44
3,weekday,1437,,,,,shp_1_25,0,0,06:31:32,07:20:39,62,44
3,weekday,1438,,,,,shp_1_25,0,0,06:35:43,07:24:50,62,44
3,weekday,1439,,,,,shp_1_25,0,0,06:39:54,07:29:01,62,44
3,weekday,1440,,,,,shp_1_25,0,0,06:44:05,07:33:12,62,44
3,weekday,1441,,,,,shp_1_25,0,0,06:48:16,07:37:23,62,44
3,weekday,1442,,,,,shp_1_25,0,0,06:52:27,07:41:34,62,44
3,weekday,1443,,,,,shp_1_25,0,0,06:56:38,07:45:45,62,44
3,weekday,1444,,,,,shp_1_25,0,0,07:00:49,07:49:56,62,44
28,weekday,14446,,,,,shp_1_27,0,0,05:40:00,07:12:17,220,8
28,weekday,14447,,,,,shp_1_27,0,0,05:49:00,07:21:17,220,8
28,weekday,14448,,,,,shp_1_27,0,0,05:58:00,07:30:17,220,8
28,weekday,14449,,,,,shp_1_27,0,0,06:07:00,07:39:17,220,8
3,weekday,1445,,,,,shp_1_25,0,0,07:05:00,07:54:07,62,44
28,weekday,14450,,,,,shp_1_27,0,0,06:16:00,07:48:17,220,8
28,weekday,14451,,,,,shp_1_27,0,0,06:25:00,07:57:17,220,8
28,weekday,14452,,,,,shp_1_27,0,0,06:34:00,08:06:17,220,8
28,weekday,14453,,,,,shp_1_27,0,0,06:43:00,08:15:17,220,8
28,weekday,14454,,,,,shp_1_27,0,0,06:52:00,08:24:17,220,8
28,weekday,14455,,,,,shp_1_27,0,0,07:01:00,08:33:17,220,8
28,weekday,14456,,,,,shp_1_27,0,0,07:10:00,08:42:17,220,8
28,weekday,14457,,,,,shp_1_27,0,0,07:19:00,08:51:17,220,8
28,weekday,14458,,,,,shp_1_27,0,0,07:28:00,09:00:17,220,8
28,weekday,14459,,,,,shp_1_27,0,0,07:37:00,09:09:17,220,8
3,weekday,1446,,,,,shp_1_25,0,0,07:09:11,07:58:18,62,44
28,weekday,14460,,,,,shp_1_27,0,0,07:46:00,09:18:17,220,8
28,weekday,14461,,,,,shp_1_27,0,0,07:55:00,09:27:17,220,8
28,weekday,14462,,,,,shp_1_27,0,0,08:04:00,09:36:17,220,8
28,weekday,14463,,,,,shp_1_27,0,0,08:10:48,09:43:05,220,8
28,weekday,14464,,,,,shp_1_27,0,0,08:17:36,09:49:53,220,8
28,weekday,14465,,,,,shp_1_27,0,0,08:24:24,09:56:41,220,8
28,weekday,14466,,,,,shp_1_27,0,0,08:31:12,10:03:29,220,8
28,weekday,14467,,,,,shp_1_27,0,0,08:38:00,10:10:17,220,8
28,weekday,14468,,,,,shp_1_27,0,0,08:44:48,10:17:05,220,8
28,weekday,14469,,,,,shp_1_27,0,0,08:51:36,10:23:53,220,8
3,weekday,1447,,,,,shp_1_25,0,0,07:13:22,08:02:29,62,44
28,weekday,14470,,,,,shp_1_27,0,0,08:58:24,10:30:41,220,8
28,weekday,14471,,,,,shp_1_27,0,0,09:05:12,10:37:29,220,8
28,weekday,14472,,,,,shp_1_27,0,0,09:12:00,10:44:17,220,8
28,weekday,14473,,,,,shp_1_27,0,0,09:18:48,10:51:05,220,8
28,weekday,14474,,,,,shp_1_27,0,0,09:25:36,10:57:53,220,8
28,weekday,14475,,,,,shp_1_27,0,0,09:32:24,11:04:41,220,8
28,weekday,14476,,,,,shp_1_27,0,0,09:39:12,11:11:29,220,8
28,weekday,14477,,,,,shp_1_27,0,0,09:46:00,11:18:17,220,8
28,weekday,14478,,,,,shp_1_27,0,0,09:52:48,11:25:05,220,8
28,weekday,14479,,,,,shp_1_27,0,0,09:59:36,11:31:53,220,8
3,weekday,1448,,,,,shp_1_25,0,0,07:17:33,08:06:40,62,44
28,weekday,14480,,,,,shp_1_27,0,0,10:06:24,11:38:41,220,8
28,weekday,14481,,,,,shp_1_27,0,0,10:13:12,11:45:29,220,8
28,weekday,14482,,,,,shp_1_27,0,0,10:20:00,11:52:17,220,8
28,weekday,14483,,,,,shp_1_27,0,0,10:26:48,11:59:05,220,8
28,weekday,14484,,,,,shp_1_27,0,0,10:33:36,12:05:53,220,8
28,weekday,14485,,,,,shp_1_27,0,0,10:40:24,12:12:41,220,8
28,weekday,14486,,,,,shp_1_27,0,0,10:47:12,12:19:29,220,8
28,weekday,14487,,,,,shp_1_27,0,0,10:54:00,12:26:17,220,8
28,weekday,14488,,,,,shp_1_27,0,0,11:00:48,12:33:05,220,8
28,weekday,14489,,,,,shp_1_27,0,0,11:07:36,12:39:53,220,8
3,weekday,1449,,,,,shp_1_25,0,0,07:21:44,08:10:51,62,44
28,weekday,14490,,,,,shp_1_27,0,0,11:14:24,12:46:41,220,8
28,weekday,14491,,,,,shp_1_27,0,0,11:21:12,12:53:29,220,8
28,weekday,14492,,,,,shp_1_27,0,0,11:28:00,13:00:17,220,8
28,weekday,14493,,,,,shp_1_27,0,0,11:34:48,13:07:05,220,8
28,weekday,14494,,,,,shp_1_27,0,0,11:41:36,13:13:53,220,8
28,weekday,14495,,,,,shp_1_27,0,0,11:48:24,13:20:41,220,8
28,weekday,14496,,,,,shp_1_27,0,0,11:55:12,13:27:29,220,8
28,weekday,14497,,,,,shp_1_27,0,0,12:02:00,13:34:17,220,8
28,weekday,14498,,,,,shp_1_27,0,0,12:11:00,13:43:17,220,8
28,weekday,14499,,,,,shp_1_27,0,0,12:20:00,13:52:17,220,8
3,weekday,1450,,,,,shp_1_25,0,0,07:25:55,08:15:02,62,44
28,weekday,14500,,,,,shp_1_27,0,0,12:29:00,14:01:17,220,8
28,weekday,14501,,,,,shp_1_27,0,0,12:38:00,14:10:17,220,8
28,weekday,14502,,,,,shp_1_27,0,0,12:47:00,14:19:17,220,8
28,weekday,14503,,,,,shp_1_27,0,0,12:56:00,14:28:17,220,8
28,weekday,14504,,,,,shp_1_27,0,0,13:05:00,14:37:17,220,8
28,weekday,14505,,,,,shp_1_27,0,0,13:14:00,14:46:17,220,8
28,weekday,14506,,,,,shp_1_27,0,0,13:23:00,14:55:17,220,8
28,weekday,14507,,,,,shp_1_27,0,0,13:32:00,15:04:17,220,8
28,weekday,14508,,,,,shp_1_27,0,0,13:41:00,15:13:17,220,8
28,weekday,14509,,,,,shp_1_27,0,0,13:50:00,15:22:17,220,8
3,weekday,1451,,,,,shp_1_25,0,0,07:30:06,08:19:13,62,44
28,weekday,14510,,,,,shp_1_27,0,0,13:59:00,15:31:17,220,8
28,weekday,14511,,,,,shp_1_27,0,0,14:08:00,15:40:17,220,8
28,weekday,14512,,,,,shp_1_27,0,0,14:17:00,15:49:17,220,8
28,weekday,14513,,,,,shp_1_27,0,0,14:26:00,15:58:17,220,8
28,weekday,14514,,,,,shp_1_27,0,0,14:35:00,16:07:17,220,8
28,weekday,14515,,,,,shp_1_27,0,0,14:44:00,16:16:17,220,8
28,weekday,14516,,,,,shp_1_27,0,0,14:53:00,16:25:17,220,8
28,weekday,14517,,,,,shp_1_27,0,0,15:02:00,16:34:17,220,8
28,weekday,14518,,,,,shp_1_27,0,0,15:11:00,16:43:17,220,8
28,weekday,14519,,,,,shp_1_27,0,0,15:20:00,16:52:17,220,8
3,weekday,1452,,,,,shp_1_25,0,0,07:34:17,08:23:24,62,44
28,weekday,14520,,,,,shp_1_27,0,0,15:29:00,17:01:17,220,8
28,weekday,14521,,,,,shp_1_27,0,0,15:38:00,17:10:17,220,8
28,weekday,14522,,,,,shp_1_27,0,0,15:47:00,17:19:17,220,8
28,weekday,14523,,,,,shp_1_27,0,0,15:56:00,17:28:17,220,8
28,weekday,14524,,,,,shp_1_27,0,0,16:05:00,17:37:17,220,8
28,weekday,14525,,,,,shp_1_27,0,0,16:14:00,17:46:17,220,8
28,weekday,14526,,,,,shp_1_27,0,0,16:23:00,17:55:17,220,8
28,weekday,14527,,,,,shp_1_27,0,0,16:32:00,18:04:17,220,8
28,weekday,14528,,,,,shp_1_27,0,0,16:41:00,18:13:17,220,8
28,weekday,14529,,,,,shp_1_27,0,0,16:50:00,18:22:17,220,8
3,weekday,1453,,,,,shp_1_25,0,0,07:38:28,08:27:35,62,44
28,weekday,14530,,,,,shp_1_27,0,0,16:59:00,18:31:17,220,8
28,weekday,14531,,,,,shp_1_27,0,0,17:08:00,18:40:17,220,8
28,weekday,14532,,,,,shp_1_27,0,0,17:14:48,18:47:05,220,8
28,weekday,14533,,,,,shp_1_27,0,0,17:21:36,18:53:53,220,8
28,weekday,14534,,,,,shp_1_27,0,0,17:28:24,19:00:41,220,8
28,weekday,14535,,,,,shp_1_27,0,0,17:35:12,19:07:29,220,8
28,weekday,14536,,,,,shp_1_27,0,0,17:42:00,19:14:17,220,8
28,weekday,14537,,,,,shp_1_27,0,0,17:48:48,19:21:05,220,8
28,weekday,14538,,,,,shp_1_27,0,0,17:55:36,19:27:53,220,8
28,weekday,14539,,,,,shp_1_27,0,0,18:02:24,19:34:41,220,8
3,weekday,1454,,,,,shp_1_25,0,0,07:42:39,08:31:46,62,44
28,weekday,14540,,,,,shp_1_27,0,0,18:09:12,19:41:29,220,8
28,weekday,14541,,,,,shp_1_27,0,0,18:16:00,19:48:17,220,8
28,weekday,14542,,,,,shp_1_27,0,0,18:22:48,19:55:05,220,8
28,weekday,14543,,,,,shp_1_27,0,0,18:29:36,20:01:53,220,8
28,weekday,14544,,,,,shp_1_27,0,0,18:36:24,20:08:41,220,8
28,weekday,14545,,,,,shp_1_27,0,0,18:43:12,20:15:29,220,8
28,weekday,14546,,,,,shp_1_27,0,0,18:50:00,20:22:17,220,8
28,weekday,14547,,,,,shp_1_27,0,0,18:56:48,20:29:05,220,8
28,weekday,14548,,,,,shp_1_27,0,0,19:03:36,20:35:53,220,8
28,weekday,14549,,,,,shp_1_27,0,0,19:10:24,20:42:41,220,8
3,weekday,1455,,,,,shp_1_25,0,0,07:46:50,08:35:57,62,44
28,weekday,14550,,,,,shp_1_27,0,0,19:17:12,20:49:29,220,8
28,weekday,14551,,,,,shp_1_27,0,0,19:24:00,20:56:17,220,8
28,weekday,14552,,,,,shp_1_27,0,0,19:30:48,21:03:05,220,8
28,weekday,14553,,,,,shp_1_27,0,0,19:37:36,21:09:53,220,8
28,weekday,14554,,,,,shp_1_27,0,0,19:44:24,21:16:41,220,8
28,weekday,14555,,,,,shp_1_27,0,0,19:51:12,21:23:29,220,8
28,weekday,14556,,,,,shp_1_27,0,0,19:58:00,21:30:17,220,8
28,weekday,14557,,,,,shp_1_27,0,0,20:04:48,21:37:05,220,8
28,weekday,14558,,,,,shp_1_27,0,0,20:11:36,21:43:53,220,8
28,weekday,14559,,,,,shp_1_27,0,0,20:18:24,21:50:41,220,8
3,weekday,1456,,,,,shp_1_25,0,0,07:51:01,08:40:08,62,44
28,weekday,14560,,,,,shp_1_27,0,0,20:25:12,21:57:29,220,8
28,weekday,14561,,,,,shp_1_27,0,0,20:32:00,22:04:17,220,8
28,weekday,14562,,,,,shp_1_27,0,0,20:38:48,22:11:05,220,8
28,weekday,14563,,,,,shp_1_27,0,0,20:45:36,22:17:53,220,8
28,weekday,14564,,,,,shp_1_27,0,0,20:52:24,22:24:41,220,8
28,weekday,14565,,,,,shp_1_27,0,0,20:59:12,22:31:29,220,8
28,weekday,14566,,,,,shp_1_27,0,0,21:06:00,22:38:17,220,8
28,weekday,14567,,,,,shp_1_27,0,0,21:15:00,22:47:17,220,8
28,weekday,14568,,,,,shp_1_27,0,0,21:24:00,22:56:17,220,8
28,weekday,14569,,,,,shp_1_27,0,0,21:33:00,23:05:17,220,8
3,weekday,1457,,,,,shp_1_25,0,0,07:55:12,08:44:19,62,44
28,weekday,14570,,,,,shp_1_27,0,0,21:42:00,23:14:17,220,8
28,weekday,14571,,,,,shp_1_27,0,0,21:51:00,23:23:17,220,8
28,weekday,14572,,,,,shp_1_27,0,0,22:00:00,23:32:17,220,8
28,weekday,14573,,,,,shp_1_27,0,0,22:09:00,23:41:17,220,8
28,weekday,14574,,,,,shp_1_27,0,0,22:18:00,23:50:17,220,8
28,weekday,14575,,,,,shp_1_27,0,0,22:27:00,23:59:17,220,8
28,weekday,14576,,,,,shp_1_27,0,0,22:36:00,24:08:17,220,8
28,weekday,14577,,,,,shp_1_27,0,0,22:45:00,24:17:17,220,8
28,weekday,14578,,,,,shp_1_27,0,0,22:54:00,24:26:17,220,8
3,weekday,1458,,,,,shp_1_25,0,0,07:59:23,08:48:30,62,44
3,weekday,1459,,,,,shp_1_25,0,0,08:03:34,08:52:41,62,44
3,weekday,1460,,,,,shp_1_25,0,0,08:08:30,08:57:37,62,44
3,weekday,1461,,,,,shp_1_25,0,0,08:13:26,09:02:33,62,44
3,weekday,1462,,,,,shp_1_25,0,0,08:18:22,09:07:29,62,44
3,weekday,1463,,,,,shp_1_25,0,0,08:23:18,09:12:25,62,44
3,weekday,1464,,,,,shp_1_25,0,0,08:28:14,09:17:21,62,44
3,weekday,1465,,,,,shp_1_25,0,0,08:33:10,09:22:17,62,44
3,weekday,1466,,,,,shp_1_25,0,0,08:38:06,09:27:13,62,44
3,weekday,1467,,,,,shp_1_25,0,0,08:43:02,09:32:09,62,44
3,weekday,1468,,,,,shp_1_25,0,0,08:47:58,09:37:05,62,44
3,weekday,1469,,,,,shp_1_25,0,0,08:52:54,09:42:01,62,44
3,weekday,1470,,,,,shp_1_25,0,0,08:57:50,09:46:57,62,44
3,weekday,1471,,,,,shp_1_25,0,0,09:02:46,09:51:53,62,44
3,weekday,1472,,,,,shp_1_25,0,0,09:07:42,09:56:49,62,44
3,weekday,1473,,,,,shp_1_25,0,0,09:12:38,10:01:45,62,44
3,weekday,1474,,,,,shp_1_25,0,0,09:17:34,10:06:41,62,44
3,weekday,1475,,,,,shp_1_25,0,0,09:22:30,10:11:37,62,44
3,weekday,1476,,,,,shp_1_25,0,0,09:27:26,10:16:33,62,44
3,weekday,1477,,,,,shp_1_25,0,0,09:32:22,10:21:29,62,44
3,weekday,1478,,,,,shp_1_25,0,0,09:37:18,10:26:25,62,44
3,weekday,1479,,,,,shp_1_25,0,0,09:42:14,10:31:21,62,44
3,weekday,1480,,,,,shp_1_25,0,0,09:47:10,10:36:17,62,44
3,weekday,1481,,,,,shp_1_25,0,0,09:52:06,10:41:13,62,44
29,weekday,14810,,,,,shp_1_35,0,0,06:00:00,07:51:56,218,173
29,weekday,14811,,,,,shp_1_35,0,0,06:06:15,07:58:11,218,173
29,weekday,14812,,,,,shp_1_35,0,0,06:12:30,08:04:26,218,173
29,weekday,14813,,,,,shp_1_35,0,0,06:18:45,08:10:41,218,173
29,weekday,14814,,,,,shp_1_35,0,0,06:25:00,08:16:56,218,173
29,weekday,14815,,,,,shp_1_35,0,0,06:31:15,08:23:11,218,173
29,weekday,14816,,,,,shp_1_35,0,0,06:37:30,08:29:26,218,173
29,weekday,14817,,,,,shp_1_35,0,0,06:43:45,08:35:41,218,173
29,weekday,14818,,,,,shp_1_35,0,0,06:50:00,08:41:56,218,173
29,weekday,14819,,,,,shp_1_35,0,0,06:56:15,08:48:11,218,173
3,weekday,1482,,,,,shp_1_25,0,0,09:57:02,10:46:09,62,44
29,weekday,14820,,,,,shp_1_35,0,0,07:02:30,08:54:26,218,173
29,weekday,14821,,,,,shp_1_35,0,0,07:08:45,09:00:41,218,173
29,weekday,14822,,,,,shp_1_35,0,0,07:15:00,09:06:56,218,173
29,weekday,14823,,,,,shp_1_35,0,0,07:21:15,09:13:11,218,173
29,weekday,14824,,,,,shp_1_35,0,0,07:27:30,09:19:26,218,173
29,weekday,14825,,,,,shp_1_35,0,0,07:33:45,09:25:41,218,173
29,weekday,14826,,,,,shp_1_35,0,0,07:40:00,09:31:56,218,173
29,weekday,14827,,,,,shp_1_35,0,0,07:46:15,09:38:11,218,173
29,weekday,14828,,,,,shp_1_35,0,0,07:52:30,09:44:26,218,173
29,weekday,14829,,,,,shp_1_35,0,0,07:58:45,09:50:41,218,173
3,weekday,1483,,,,,shp_1_25,0,0,10:01:58,10:51:05,62,44
29,weekday,14830,,,,,shp_1_35,0,0,08:05:00,09:56:56,218,173
29,weekday,14831,,,,,shp_1_35,0,0,08:10:12,10:02:08,218,173
29,weekday,14832,,,,,shp_1_35,0,0,08:15:24,10:07:20,218,173
29,weekday,14833,,,,,shp_1_35,0,0,08:20:36,10:12:32,218,173
29,weekday,14834,,,,,shp_1_35,0,0,08:25:48,10:17:44,218,173
29,weekday,14835,,,,,shp_1_35,0,0,08:31:00,10:22:56,218,173
29,weekday,14836,,,,,shp_1_35,0,0,08:36:12,10:28:08,218,173
29,weekday,14837,,,,,shp_1_35,0,0,08:41:24,10:33:20,218,173
29,weekday,14838,,,,,shp_1_35,0,0,08:46:36,10:38:32,218,173
29,weekday,14839,,,,,shp_1_35,0,0,08:51:48,10:43:44,218,173
3,weekday,1484,,,,,shp_1_25,0,0,10:06:54,10:56:01,62,44
29,weekday,14840,,,,,shp_1_35,0,0,08:57:00,10:48:56,218,173
29,weekday,14841,,,,,shp_1_35,0,0,09:02:12,10:54:08,218,173
29,weekday,14842,,,,,shp_1_35,0,0,09:07:24,10:59:20,218,173
29,weekday,14843,,,,,shp_1_35,0,0,09:12:36,11:04:32,218,173
29,weekday,14844,,,,,shp_1_35,0,0,09:17:48,11:09:44,218,173
29,weekday,14845,,,,,shp_1_35,0,0,09:23:00,11:14:56,218,173
29,weekday,14846,,,,,shp_1_35,0,0,09:28:12,11:20:08,218,173
29,weekday,14847,,,,,shp_1_35,0,0,09:33:24,11:25:20,218,173
29,weekday,14848,,,,,shp_1_35,0,0,09:38:36,11:30:32,218,173
29,weekday,14849,,,,,shp_1_35,0,0,09:43:48,11:35:44,218,173
3,weekday,1485,,,,,shp_1_25,0,0,10:11:50,11:00:57,62,44
29,weekday,14850,,,,,shp_1_35,0,0,09:49:00,11:40:56,218,173
29,weekday,14851,,,,,shp_1_35,0,0,09:54:12,11:46:08,218,173
29,weekday,14852,,,,,shp_1_35,0,0,09:59:24,11:51:20,218,173
29,weekday,14853,,,,,shp_1_35,0,0,10:04:36,11:56:32,218,173
29,weekday,14854,,,,,shp_1_35,0,0,10:09:48,12:01:44,218,173
29,weekday,14855,,,,,shp_1_35,0,0,10:15:00,12:06:56,218,173
29,weekday,14856,,,,,shp_1_35,0,0,10:20:12,12:12:08,218,173
29,weekday,14857,,,,,shp_1_35,0,0,10:25:24,12:17:20,218,173
29,weekday,14858,,,,,shp_1_35,0,0,10:30:36,12:22:32,218,173
29,weekday,14859,,,,,shp_1_35,0,0,10:35:48,12:27:44,218,173
3,weekday,1486,,,,,shp_1_25,0,0,10:16:46,11:05:53,62,44
29,weekday,14860,,,,,shp_1_35,0,0,10:41:00,12:32:56,218,173
29,weekday,14861,,,,,shp_1_35,0,0,10:46:12,12:38:08,218,173
29,weekday,14862,,,,,shp_1_35,0,0,10:51:24,12:43:20,218,173
29,weekday,14863,,,,,shp_1_35,0,0,10:56:36,12:48:32,218,173
29,weekday,14864,,,,,shp_1_35,0,0,11:01:48,12:53:44,218,173
29,weekday,14865,,,,,shp_1_35,0,0,11:07:00,12:58:56,218,173
29,weekday,14866,,,,,shp_1_35,0,0,11:12:12,13:04:08,218,173
29,weekday,14867,,,,,shp_1_35,0,0,11:17:24,13:09:20,218,173
29,weekday,14868,,,,,shp_1_35,0,0,11:22:36,13:14:32,218,173
29,weekday,14869,,,,,shp_1_35,0,0,11:27:48,13:19:44,218,173
3,weekday,1487,,,,,shp_1_25,0,0,10:21:42,11:10:49,62,44
29,weekday,14870,,,,,shp_1_35,0,0,11:33:00,13:24:56,218,173
29,weekday,14871,,,,,shp_1_35,0,0,11:38:12,13:30:08,218,173
29,weekday,14872,,,,,shp_1_35,0,0,11:43:24,13:35:20,218,173
29,weekday,14873,,,,,shp_1_35,0,0,11:48:36,13:40:32,218,173
29,weekday,14874,,,,,shp_1_35,0,0,11:53:48,13:45:44,218,173
29,weekday,14875,,,,,shp_1_35,0,0,11:59:00,13:50:56,218,173
29,weekday,14876,,,,,shp_1_35,0,0,12:04:12,13:56:08,218,173
29,weekday,14877,,,,,shp_1_35,0,0,12:10:27,14:02:23,218,173
29,weekday,14878,,,,,shp_1_35,0,0,12:16:42,14:08:38,218,173
29,weekday,14879,,,,,shp_1_35,0,0,12:22:57,14:14:53,218,173
3,weekday,1488,,,,,shp_1_25,0,0,10:26:38,11:15:45,62,44
29,weekday,14880,,,,,shp_1_35,0,0,12:29:12,14:21:08,218,173
29,weekday,14881,,,,,shp_1_35,0,0,12:35:27,14:27:23,218,173
29,weekday,14882,,,,,shp_1_35,0,0,12:41:42,14:33:38,218,173
29,weekday,14883,,,,,shp_1_35,0,0,12:47:57,14:39:53,218,173
29,weekday,14884,,,,,shp_1_35,0,0,12:54:12,14:46:08,218,173
29,weekday,14885,,,,,shp_1_35,0,0,13:00:27,14:52:23,218,173
29,weekday,14886,,,,,shp_1_35,0,0,13:06:42,14:58:38,218,173
29,weekday,14887,,,,,shp_1_35,0,0,13:12:57,15:04:53,218,173
29,weekday,14888,,,,,shp_1_35,0,0,13:19:12,15:11:08,218,173
29,weekday,14889,,,,,shp_1_35,0,0,13:25:27,15:17:23,218,173
3,weekday,1489,,,,,shp_1_25,0,0,10:31:34,11:20:41,62,44
29,weekday,14890,,,,,shp_1_35,0,0,13:31:42,15:23:38,218,173
29,weekday,14891,,,,,shp_1_35,0,0,13:37:57,15:29:53,218,173
29,weekday,14892,,,,,shp_1_35,0,0,13:44:12,15:36:08,218,173
29,weekday,14893,,,,,shp_1_35,0,0,13:50:27,15:42:23,218,173
29,weekday,14894,,,,,shp_1_35,0,0,13:56:42,15:48:38,218,173
29,weekday,14895,,,,,shp_1_35,0,0,14:02:57,15:54:53,218,173
29,weekday,14896,,,,,shp_1_35,0,0,14:09:12,16:01:08,218,173
29,weekday,14897,,,,,shp_1_35,0,0,14:15:27,16:07:23,218,173
29,weekday,14898,,,,,shp_1_35,0,0,14:21:42,16:13:38,218,173
29,weekday,14899,,,,,shp_1_35,0,0,14:27:57,16:19:53,218,173
3,weekday,1490,,,,,shp_1_25,0,0,10:36:30,11:25:37,62,44
29,weekday,14900,,,,,shp_1_35,0,0,14:34:12,16:26:08,218,173
29,weekday,14901,,,,,shp_1_35,0,0,14:40:27,16:32:23,218,173
29,weekday,14902,,,,,shp_1_35,0,0,14:46:42,16:38:38,218,173
29,weekday,14903,,,,,shp_1_35,0,0,14:52:57,16:44:53,218,173
29,weekday,14904,,,,,shp_1_35,0,0,14:59:12,16:51:08,218,173
29,weekday,14905,,,,,shp_1_35,0,0,15:05:27,16:57:23,218,173
29,weekday,14906,,,,,shp_1_35,0,0,15:11:42,17:03:38,218,173
29,weekday,14907,,,,,shp_1_35,0,0,15:17:57,17:09:53,218,173
29,weekday,14908,,,,,shp_1_35,0,0,15:24:12,17:16:08,218,173
29,weekday,14909,,,,,shp_1_35,0,0,15:30:27,17:22:23,218,173
3,weekday,1491,,,,,shp_1_25,0,0,10:41:26,11:30:33,62,44
29,weekday,14910,,,,,shp_1_35,0,0,15:36:42,17:28:38,218,173
29,weekday,14911,,,,,shp_1_35,0,0,15:42:57,17:34:53,218,173
29,weekday,14912,,,,,shp_1_35,0,0,15:49:12,17:41:08,218,173
29,weekday,14913,,,,,shp_1_35,0,0,15:55:27,17:47:23,218,173
29,weekday,14914,,,,,shp_1_35,0,0,16:01:42,17:53:38,218,173
29,weekday,14915,,,,,shp_1_35,0,0,16:07:57,17:59:53,218,173
29,weekday,14916,,,,,shp_1_35,0,0,16:14:12,18:06:08,218,173
29,weekday,14917,,,,,shp_1_35,0,0,16:20:27,18:12:23,218,173
29,weekday,14918,,,,,shp_1_35,0,0,16:26:42,18:18:38,218,173
29,weekday,14919,,,,,shp_1_35,0,0,16:32:57,18:24:53,218,173
3,weekday,1492,,,,,shp_1_25,0,0,10:46:22,11:35:29,62,44
29,weekday,14920,,,,,shp_1_35,0,0,16:39:12,18:31:08,218,173
29,weekday,14921,,,,,shp_1_35,0,0,16:45:27,18:37:23,218,173
29,weekday,14922,,,,,shp_1_35,0,0,16:51:42,18:43:38,218,173
29,weekday,14923,,,,,shp_1_35,0,0,16:57:57,18:49:53,218,173
29,weekday,14924,,,,,shp_1_35,0,0,17:04:12,18:56:08,218,173
29,weekday,14925,,,,,shp_1_35,0,0,17:09:24,19:01:20,218,173
29,weekday,14926,,,,,shp_1_35,0,0,17:14:36,19:06:32,218,173
29,weekday,14927,,,,,shp_1_35,0,0,17:19:48,19:11:44,218,173
29,weekday,14928,,,,,shp_1_35,0,0,17:25:00,19:16:56,218,173
29,weekday,14929,,,,,shp_1_35,0,0,17:30:12,19:22:08,218,173
3,weekday,1493,,,,,shp_1_25,0,0,10:51:18,11:40:25,62,44
29,weekday,14930,,,,,shp_1_35,0,0,17:35:24,19:27:20,218,173
